Country Name,Code ,Year,Expenditure,Region
Aruba,ABW,1995,79000000,Americas
Aruba,ABW,1996,128000000,Americas
Aruba,ABW,1997,161000000,Americas
Aruba,ABW,1998,140000000,Americas
Aruba,ABW,1999,151000000,Americas
Aruba,ABW,2000,163000000,Americas
Aruba,ABW,2001,156000000,Americas
Aruba,ABW,2002,172000000,Americas
Aruba,ABW,2003,213000000,Americas
Aruba,ABW,2004,248000000,Americas
Aruba,ABW,2005,250000000,Americas
Aruba,ABW,2006,241000000,Americas
Aruba,ABW,2007,270000000,Americas
Aruba,ABW,2008,272000000,Americas
Aruba,ABW,2009,264000000,Americas
Aruba,ABW,2010,261000000,Americas
Aruba,ABW,2011,287000000,Americas
Aruba,ABW,2012,294000000,Americas
Aruba,ABW,2013,342000000,Americas
Aruba,ABW,2014,350000000,Americas
Aruba,ABW,2015,357000000,Americas
Aruba,ABW,2016,319000000,Americas
Aruba,ABW,2017,349000000,Americas
Aruba,ABW,2018,384000000,Americas
Aruba,ABW,2019,402000000,Americas
Afghanistan,AFG,2008,28000000,Asia
Afghanistan,AFG,2009,70000000,Asia
Afghanistan,AFG,2010,106000000,Asia
Afghanistan,AFG,2011,255000000,Asia
Afghanistan,AFG,2012,110000000,Asia
Afghanistan,AFG,2013,138000000,Asia
Afghanistan,AFG,2014,140000000,Asia
Afghanistan,AFG,2015,151000000,Asia
Afghanistan,AFG,2016,89000000,Asia
Afghanistan,AFG,2017,130000000,Asia
Afghanistan,AFG,2018,226000000,Asia
Afghanistan,AFG,2019,168000000,Asia
Angola,AGO,1995,113000000,Africa
Angola,AGO,1996,110000000,Africa
Angola,AGO,1997,125000000,Africa
Angola,AGO,1998,96000000,Africa
Angola,AGO,1999,142000000,Africa
Angola,AGO,2000,146000000,Africa
Angola,AGO,2001,80000000,Africa
Angola,AGO,2002,52000000,Africa
Angola,AGO,2003,49000000,Africa
Angola,AGO,2004,86000000,Africa
Angola,AGO,2005,135000000,Africa
Angola,AGO,2006,393000000,Africa
Angola,AGO,2007,473000000,Africa
Angola,AGO,2008,447000000,Africa
Angola,AGO,2009,270000000,Africa
Angola,AGO,2010,275000000,Africa
Angola,AGO,2011,323000000,Africa
Angola,AGO,2012,288000000,Africa
Angola,AGO,2013,316000000,Africa
Angola,AGO,2014,505000000,Africa
Angola,AGO,2015,389000000,Africa
Angola,AGO,2016,823000000,Africa
Angola,AGO,2017,1216000000,Africa
Angola,AGO,2018,762000000,Africa
Angola,AGO,2019,717000000,Africa
Albania,ALB,1995,19000000,Europe
Albania,ALB,1996,25000000,Europe
Albania,ALB,1997,13000000,Europe
Albania,ALB,1998,22000000,Europe
Albania,ALB,1999,35000000,Europe
Albania,ALB,2000,290000000,Europe
Albania,ALB,2001,269000000,Europe
Albania,ALB,2002,386000000,Europe
Albania,ALB,2003,507000000,Europe
Albania,ALB,2004,669000000,Europe
Albania,ALB,2005,808000000,Europe
Albania,ALB,2006,989000000,Europe
Albania,ALB,2007,1331000000,Europe
Albania,ALB,2008,1644000000,Europe
Albania,ALB,2009,1692000000,Europe
Albania,ALB,2010,1452000000,Europe
Albania,ALB,2011,1677000000,Europe
Albania,ALB,2012,1374000000,Europe
Albania,ALB,2013,1567000000,Europe
Albania,ALB,2014,1689000000,Europe
Albania,ALB,2015,1311000000,Europe
Albania,ALB,2016,1338000000,Europe
Albania,ALB,2017,1473000000,Europe
Albania,ALB,2018,1750000000,Europe
Albania,ALB,2019,1852000000,Europe
United Arab Emirates,ARE,2000,3019000000,Asia
United Arab Emirates,ARE,2001,3321000000,Asia
United Arab Emirates,ARE,2002,3651000000,Asia
United Arab Emirates,ARE,2003,3956000000,Asia
United Arab Emirates,ARE,2004,4472000000,Asia
United Arab Emirates,ARE,2005,6186000000,Asia
United Arab Emirates,ARE,2006,8827000000,Asia
United Arab Emirates,ARE,2007,11273000000,Asia
United Arab Emirates,ARE,2008,13288000000,Asia
United Arab Emirates,ARE,2009,10347000000,Asia
United Arab Emirates,ARE,2010,11818000000,Asia
United Arab Emirates,ARE,2011,13206000000,Asia
United Arab Emirates,ARE,2012,15072000000,Asia
United Arab Emirates,ARE,2013,16188000000,Asia
United Arab Emirates,ARE,2014,15848000000,Asia
United Arab Emirates,ARE,2015,16637099609,Asia
United Arab Emirates,ARE,2016,17127259766,Asia
United Arab Emirates,ARE,2017,17644699219,Asia
United Arab Emirates,ARE,2018,18004099609,Asia
United Arab Emirates,ARE,2019,33372000000,Asia
Argentina,ARG,1995,4013000000,Americas
Argentina,ARG,1996,4449000000,Americas
Argentina,ARG,1997,4973000000,Americas
Argentina,ARG,1998,5282000000,Americas
Argentina,ARG,1999,5228000000,Americas
Argentina,ARG,2000,5460000000,Americas
Argentina,ARG,2001,4888000000,Americas
Argentina,ARG,2002,2744000000,Americas
Argentina,ARG,2003,2997000000,Americas
Argentina,ARG,2004,3208000000,Americas
Argentina,ARG,2005,3554000000,Americas
Argentina,ARG,2006,4047000000,Americas
Argentina,ARG,2007,5077000000,Americas
Argentina,ARG,2008,5987000000,Americas
Argentina,ARG,2009,5808000000,Americas
Argentina,ARG,2010,6448000000,Americas
Argentina,ARG,2011,7602000000,Americas
Argentina,ARG,2012,8466000000,Americas
Argentina,ARG,2013,8421000000,Americas
Argentina,ARG,2014,7837000000,Americas
Argentina,ARG,2015,9348000000,Americas
Argentina,ARG,2016,12273000000,Americas
Argentina,ARG,2017,14180000000,Americas
Argentina,ARG,2018,13084000000,Americas
Argentina,ARG,2019,9826000000,Americas
Armenia,ARM,1995,12000000,Asia
Armenia,ARM,1996,26000000,Asia
Armenia,ARM,1997,45000000,Asia
Armenia,ARM,1998,55000000,Asia
Armenia,ARM,1999,51000000,Asia
Armenia,ARM,2000,56000000,Asia
Armenia,ARM,2001,59000000,Asia
Armenia,ARM,2002,85000000,Asia
Armenia,ARM,2003,97000000,Asia
Armenia,ARM,2004,199000000,Asia
Armenia,ARM,2005,255000000,Asia
Armenia,ARM,2006,300000000,Asia
Armenia,ARM,2007,430000000,Asia
Armenia,ARM,2008,494000000,Asia
Armenia,ARM,2009,496000000,Asia
Armenia,ARM,2010,641000000,Asia
Armenia,ARM,2011,756000000,Asia
Armenia,ARM,2012,874000000,Asia
Armenia,ARM,2013,1007000000,Asia
Armenia,ARM,2014,1101000000,Asia
Armenia,ARM,2015,1057000000,Asia
Armenia,ARM,2016,1033000000,Asia
Armenia,ARM,2017,1218000000,Asia
Armenia,ARM,2018,1335000000,Asia
Armenia,ARM,2019,1543000000,Asia
Antigua and Barbuda,ATG,2014,89000000,Americas
Antigua and Barbuda,ATG,2015,95000000,Americas
Antigua and Barbuda,ATG,2016,101000000,Americas
Antigua and Barbuda,ATG,2017,106000000,Americas
Antigua and Barbuda,ATG,2018,113000000,Americas
Australia,AUS,1995,7605000000,Oceania
Australia,AUS,1996,8545000000,Oceania
Australia,AUS,1997,8880000000,Oceania
Australia,AUS,1998,8307000000,Oceania
Australia,AUS,1999,8798000000,Oceania
Australia,AUS,2000,9065000000,Oceania
Australia,AUS,2001,8184000000,Oceania
Australia,AUS,2002,8640000000,Oceania
Australia,AUS,2003,10434000000,Oceania
Australia,AUS,2004,14702000000,Oceania
Australia,AUS,2005,16153000000,Oceania
Australia,AUS,2006,17293000000,Oceania
Australia,AUS,2007,22052000000,Oceania
Australia,AUS,2008,25557000000,Oceania
Australia,AUS,2009,22680000000,Oceania
Australia,AUS,2010,27851000000,Oceania
Australia,AUS,2011,33967000000,Oceania
Australia,AUS,2012,35226000000,Oceania
Australia,AUS,2013,35197000000,Oceania
Australia,AUS,2014,35666000000,Oceania
Australia,AUS,2015,34071000000,Oceania
Australia,AUS,2016,35718000000,Oceania
Australia,AUS,2017,39710000000,Oceania
Australia,AUS,2018,42439000000,Oceania
Australia,AUS,2019,41430000000,Oceania
Austria,AUT,1995,11686000000,Europe
Austria,AUT,1996,11777000000,Europe
Austria,AUT,1997,10672000000,Europe
Austria,AUT,1998,10399000000,Europe
Austria,AUT,1999,7517000000,Europe
Austria,AUT,2000,7001000000,Europe
Austria,AUT,2001,7408000000,Europe
Austria,AUT,2002,7743000000,Europe
Austria,AUT,2003,9761000000,Europe
Austria,AUT,2004,10812000000,Europe
Austria,AUT,2005,11077000000,Europe
Austria,AUT,2015,11337000000,Europe
Austria,AUT,2016,11634000000,Europe
Austria,AUT,2017,12878000000,Europe
Austria,AUT,2018,14256000000,Europe
Austria,AUT,2019,13841000000,Europe
Azerbaijan,AZE,1995,165000000,Asia
Azerbaijan,AZE,1996,115000000,Asia
Azerbaijan,AZE,1997,193000000,Asia
Azerbaijan,AZE,1998,181000000,Asia
Azerbaijan,AZE,1999,149000000,Asia
Azerbaijan,AZE,2000,138000000,Asia
Azerbaijan,AZE,2001,119000000,Asia
