Country Name,Code ,Year,Expenditure
Aruba,ABW,1995,79000000
Aruba,ABW,1996,128000000
Aruba,ABW,1997,161000000
Aruba,ABW,1998,140000000
Aruba,ABW,1999,151000000
Aruba,ABW,2000,163000000
Aruba,ABW,2001,156000000
Aruba,ABW,2002,172000000
Aruba,ABW,2003,213000000
Aruba,ABW,2004,248000000
Aruba,ABW,2005,250000000
Aruba,ABW,2006,241000000
Aruba,ABW,2007,270000000
Aruba,ABW,2008,272000000
Aruba,ABW,2009,264000000
Aruba,ABW,2010,261000000
Aruba,ABW,2011,287000000
Aruba,ABW,2012,294000000
Aruba,ABW,2013,342000000
Aruba,ABW,2014,350000000
Aruba,ABW,2015,357000000
Aruba,ABW,2016,319000000
Aruba,ABW,2017,349000000
Aruba,ABW,2018,384000000
Aruba,ABW,2019,402000000
Africa Eastern and Southern,AFE,1995,4422757285
Africa Eastern and Southern,AFE,1996,4245293205
Africa Eastern and Southern,AFE,1997,4563721661
Africa Eastern and Southern,AFE,1998,4664602722
Africa Eastern and Southern,AFE,1999,4870963354
Africa Eastern and Southern,AFE,2000,5118278498
Africa Eastern and Southern,AFE,2001,4740785821
Africa Eastern and Southern,AFE,2002,4638409267
Africa Eastern and Southern,AFE,2003,6366600631
Africa Eastern and Southern,AFE,2004,7454375622
Africa Eastern and Southern,AFE,2005,9095631488
Africa Eastern and Southern,AFE,2006,10891986611
Africa Eastern and Southern,AFE,2007,12282357127
Africa Eastern and Southern,AFE,2008,13492776830
Africa Eastern and Southern,AFE,2009,12173692910
Africa Eastern and Southern,AFE,2010,15220695814
Africa Eastern and Southern,AFE,2011,16038888577
Africa Eastern and Southern,AFE,2012,14297265464
Africa Eastern and Southern,AFE,2013,13297791368
Africa Eastern and Southern,AFE,2014,13730114525
Africa Eastern and Southern,AFE,2015,13529345036
Africa Eastern and Southern,AFE,2016,12785958384
Africa Eastern and Southern,AFE,2017,13833871657
Africa Eastern and Southern,AFE,2018,13948520114
Africa Eastern and Southern,AFE,2019,13285421768
Afghanistan,AFG,2008,28000000
Afghanistan,AFG,2009,70000000
Afghanistan,AFG,2010,106000000
Afghanistan,AFG,2011,255000000
Afghanistan,AFG,2012,110000000
Afghanistan,AFG,2013,138000000
Afghanistan,AFG,2014,140000000
Afghanistan,AFG,2015,151000000
Afghanistan,AFG,2016,89000000
Afghanistan,AFG,2017,130000000
Afghanistan,AFG,2018,226000000
Afghanistan,AFG,2019,168000000
Africa Western and Central,AFW,2005,3182179277
Africa Western and Central,AFW,2006,7008999777
Africa Western and Central,AFW,2007,11331069729
Africa Western and Central,AFW,2008,16538419957
Africa Western and Central,AFW,2009,11510021397
Africa Western and Central,AFW,2010,13305034031
Africa Western and Central,AFW,2011,15372632431
Africa Western and Central,AFW,2012,14804328912
Africa Western and Central,AFW,2013,14973427205
Africa Western and Central,AFW,2014,15349499031
Africa Western and Central,AFW,2015,15420497841
Africa Western and Central,AFW,2016,10307901538
Africa Western and Central,AFW,2017,15061265708
Africa Western and Central,AFW,2018,21291654470
Africa Western and Central,AFW,2019,25723080448
Angola,AGO,1995,113000000
Angola,AGO,1996,110000000
Angola,AGO,1997,125000000
Angola,AGO,1998,96000000
Angola,AGO,1999,142000000
Angola,AGO,2000,146000000
Angola,AGO,2001,80000000
Angola,AGO,2002,52000000
Angola,AGO,2003,49000000
Angola,AGO,2004,86000000
Angola,AGO,2005,135000000
Angola,AGO,2006,393000000
Angola,AGO,2007,473000000
